day,date,category,theme_dir,source_4k_url,output_size,menu_region,menu_left_pct,menu_top_pct,menu_width_pct,menu_height_pct,menu_transparency,analysis_scores
1,2026-09-03,Nature,adaptive-365/01-nature/day-001-2026-09-03,https://picsum.photos/seed/ventoy-2026-09-03-001-70184432/4096/2354,1366x786,right,61,20,36,60,0.401,"{""left"":2247.636039850001,""right"":1608.2223915625002,""left-bottom"":3143.2938462499988,""right-bottom"":1888.8666901625002}"
2,2026-09-04,Mountains,adaptive-365/02-mountains/day-002-2026-09-04,https://picsum.photos/seed/ventoy-2026-09-04-002-95859570/4096/2354,1366x786,left-bottom,3,33,36,60,0.551,"{""left"":293.1645501625001,""right"":1457.1861624,""left-bottom"":260.93214396250005,""right-bottom"":1709.2770006499995}"
3,2026-09-05,Oceans,adaptive-365/03-oceans/day-003-2026-09-05,https://picsum.photos/seed/ventoy-2026-09-05-003-90901284/4096/2354,1366x786,right-bottom,61,33,36,60,0.368,"{""left"":2463.6200649625,""right"":1947.89446,""left-bottom"":2980.0796599999994,""right-bottom"":1905.5529079625003}"
4,2026-09-06,Forests,adaptive-365/04-forests/day-004-2026-09-06,https://picsum.photos/seed/ventoy-2026-09-06-004-81303581/4096/2354,1366x786,right,61,20,36,60,0.417,"{""left"":1798.5100939624995,""right"":1463.6740631625005,""left-bottom"":2185.3270562499997,""right-bottom"":2023.478239850001}"
5,2026-09-07,Wildlife,adaptive-365/05-wildlife/day-005-2026-09-07,https://picsum.photos/seed/ventoy-2026-09-07-005-46609136/4096/2354,1366x786,right,61,20,36,60,0.555,"{""left"":288.94183125,""right"":224.3053162500009,""left-bottom"":581.2439588499979,""right-bottom"":270.2044040624991}"
6,2026-09-08,Architecture,adaptive-365/06-architecture/day-006-2026-09-08,https://picsum.photos/seed/ventoy-2026-09-08-006-6733836/4096/2354,1366x786,right-bottom,61,33,36,60,0.513,"{""left"":1481.4519816,""right"":701.4440162500001,""left-bottom"":1535.2603776624999,""right-bottom"":606.7031579625}"
7,2026-09-09,Cities,adaptive-365/07-cities/day-007-2026-09-09,https://picsum.photos/seed/ventoy-2026-09-09-007-64217994/4096/2354,1366x786,right,61,20,36,60,0.574,"{""left"":156.2753350000009,""right"":57.288215662501756,""left-bottom"":503.77709906250084,""right-bottom"":168.80157516250014}"
8,2026-09-10,Space,adaptive-365/08-space/day-008-2026-09-10,https://picsum.photos/seed/ventoy-2026-09-10-008-75845713/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":3717.7895876625003,""right"":4490.3459684624995,""left-bottom"":3827.3298499625002,""right-bottom"":5030.4705106500005}"
9,2026-09-11,Technology,adaptive-365/09-technology/day-009-2026-09-11,https://picsum.photos/seed/ventoy-2026-09-11-009-12516697/4096/2354,1366x786,left,3,20,36,60,0.3,"{""left"":2927.4921686625,""right"":3779.72568585,""left-bottom"":3069.6023999999998,""right-bottom"":3883.5963062499995}"
10,2026-09-12,Abstract,adaptive-365/10-abstract/day-010-2026-09-12,https://picsum.photos/seed/ventoy-2026-09-12-010-86640014/4096/2354,1366x786,right,61,20,36,60,0.437,"{""left"":4481.67468385,""right"":1287.1470736,""left-bottom"":3565.9120859625,""right-bottom"":1962.2644709625006}"
11,2026-09-13,Minimal,adaptive-365/11-minimal/day-011-2026-09-13,https://picsum.photos/seed/ventoy-2026-09-13-011-85291476/4096/2354,1366x786,left,3,20,36,60,0.389,"{""left"":1719.7944218499997,""right"":5217.8344504625,""left-bottom"":2819.1797303999992,""right-bottom"":3952.9156495999996}"
12,2026-09-14,Travel,adaptive-365/12-travel/day-012-2026-09-14,https://picsum.photos/seed/ventoy-2026-09-14-012-41012657/4096/2354,1366x786,right,61,20,36,60,0.346,"{""left"":4182.45237665,""right"":2105.4217906499994,""left-bottom"":4256.4635646625,""right-bottom"":2300.8033618500003}"
13,2026-09-15,Nature,adaptive-365/01-nature/day-013-2026-09-15,https://picsum.photos/seed/ventoy-2026-09-15-013-25948512/4096/2354,1366x786,left-bottom,3,33,36,60,0.52,"{""left"":706.2096436625,""right"":2941.0672191625,""left-bottom"":540.5181376000002,""right-bottom"":2480.4036585999997}"
14,2026-09-16,Mountains,adaptive-365/02-mountains/day-014-2026-09-16,https://picsum.photos/seed/ventoy-2026-09-16-014-69756389/4096/2354,1366x786,right-bottom,61,33,36,60,0.3,"{""left"":3612.458545962499,""right"":3920.1808598499993,""left-bottom"":3556.5176086500005,""right-bottom"":3102.2026736}"
15,2026-09-17,Oceans,adaptive-365/03-oceans/day-015-2026-09-17,https://picsum.photos/seed/ventoy-2026-09-17-015-56905729/4096/2354,1366x786,left,3,20,36,60,0.398,"{""left"":1640.0216876625004,""right"":1927.7469789625004,""left-bottom"":4241.768567662501,""right-bottom"":3967.5391506500005}"
16,2026-09-18,Forests,adaptive-365/04-forests/day-016-2026-09-18,https://picsum.photos/seed/ventoy-2026-09-18-016-69354201/4096/2354,1366x786,left-bottom,3,33,36,60,0.512,"{""left"":771.9302656000003,""right"":2472.6514893999997,""left-bottom"":611.8585399999992,""right-bottom"":1609.3940736000002}"
17,2026-09-19,Wildlife,adaptive-365/05-wildlife/day-017-2026-09-19,https://picsum.photos/seed/ventoy-2026-09-19-017-71021069/4096/2354,1366x786,right,61,20,36,60,0.399,"{""left"":1767.255093850001,""right"":1629.990444849999,""left-bottom"":1920.8156361624992,""right-bottom"":1752.612436562501}"
